5855[4797,3642,6220,2274,1046,755,5320,5692,2454,4372]
5856[5836,5820,6183,5323,3517,4690,5749,1462,5826,5638]
5857[5968,5889,5990,6130,6027,5952,5639,5753,5728,5578]
5858[5876,5913,5976,6167,6144,5914,5891,5839,3645,5655]
5859[5994,6107,6068,6131,6186,4763,5542,5906,5935,5893]
5860[3025,5402,5460,5443,6013,3396,5802,6203,645,6098]
5861[17,511,666,731,747,748,760,1074,1142,1192]
5862[17,511,666,731,747,748,760,1074,1142,1192]
5863[5864,6237,5835,5960,5981,5918,6127,5923,6052,6135]
5864[5863,6237,5835,5960,5981,5918,6127,5923,6052,6135]
5865[1320,1065,3986,1353,425,4775,4490,207,2791,5730]
5866[5888,5906,5935,5882,5999,6047,6132,6147,6217,5998]
5867[17,511,666,731,747,748,760,1074,1142,1192]
5868[17,511,666,731,747,748,760,1074,1142,1192]
5869[5275,6097,5283,3690,6023,5096,5810,6189,6201,5672]
5870[5464,5897,5421,5510,6070,6034,6073,6120,6090,6096]
5871[4510,6210,5961,4777,4981,5092,4939,4252,4566,5469]
5872[6167,5891,5914,5913,5858,5876,5976,6144,3645,5839]
5873[17,511,666,731,747,748,760,1074,1142,1192]
5874[5985,3496,6133,3998,1402,6000,5898,5425,6044,5808]
5875[5831,4763,6068,6131,6186,5859,5994,6107,5877,6069]
5876[5858,5913,5976,6167,5914,5891,6144,3645,5839,5655]
5877[6069,6123,5831,5875,5432,6068,6131,6186,4763,5859]
5878[5532,5530,3927,5527,5901,6094,5941,5851,5902,5650]
5879[5832,5581,4997,4666,2387,3622,2884,4713,5800,3020]
5880[17,511,666,731,747,748,760,1074,1142,1192]
5881[4630,4235,3838,3814,6229,4225,4137,4683,6235,5269]
5882[5999,6047,6132,6147,6217,5998,6022,6056,6146,6160]
5883[5953,6169,4210,2940,1909,1349,1970,591,1905,1960]
5884[6228,6231,5100,5717,4986,4942,4955,4957,3953,3233]
5885[5123,3186,5842,4646,5822,5400,2161,4656,5830,4470]
5886[5824,6154,6158,6198,6006,6018,6197,6205,6206,6207]
5887[6178,4387,2436,3858,3601,3405,1419,1981,2850,402]
5888[5866,5906,5935,5882,5999,6047,6132,6147,6217,5998]
5889[5990,5968,5857,6027,6130,5952,5639,5753,5578,5728]
5890[17,511,666,731,747,748,760,1074,1142,1192]
5891[6167,5914,5913,5876,5858,5976,5839,3645,6144,2779]
5892[5809,5678,5171,5036,4021,5409,3651,5515,5816,3596]
5893[5983,5988,6007,6050,6061,6062,6063,6118,6187,6191]
5894[5814,5955,5966,5993,6028,6126,6155,6195,6184,4639]
5895[2753,6000,5425,5898,6044,5819,5808,4812,5803,5845]
5896[17,511,666,731,747,748,760,1074,1142,1192]
5897[5464,5510,5421,5870,6070,6034,6073,6120,6090,6096]
5898[6000,5425,6044,5808,4812,5845,5548,3841,3733,4551]
5899[6166,6219,3271,3766,2100,5479,1906,2182,5782,5735]
5900[5854,5811,5899,5847,6166,3271,5827,2100,3766,6219]
5901[6094,5902,5941,5851,5650,5527,5878,6194,5938,5840]
5902[6094,5901,5941,5851,5650,5527,5878,6194,6025,5938]
5903[2407,5819,6013,645,5860,6193,3025,5406,5933,5912]
5904[17,511,666,731,747,748,760,1074,1142,1192]
5905[5287,5921,5852,5599,5943,5736,6046,5539,5271,5103]
5906[5935,5866,5888,6107,4763,5859,5994,6068,6131,6186]
5907[5686,5129,3527,5274,5458,5059,5878,3929,5675,5532]
5908[6036,5427,5835,5960,5981,5923,2096,5928,6049,6104]
5909[17,511,666,731,747,748,760,1074,1142,1192]
5910[6081,5805,5933,5912,5659,642,5818,5746,6012,5406]
5911[5821,6009,5550,5984,5635,5715,5168,4639,5991,6038]
5912[5933,6081,5805,5659,5818,642,5406,5920,5746,5846]
5913[5891,6167,5858,5914,5876,5976,6144,5839,3645,2624]
5914[6167,5891,5976,5913,5858,5876,3645,5839,6144,2779]
5915[5846,248,6203,5418,4471,5878,6071,6094,5901,5902]
5916[17,511,666,731,747,748,760,1074,1142,1192]
5917[17,511,666,731,747,748,760,1074,1142,1192]
5918[6127,2096,5928,6049,6104,6149,6168,6230,5863,5864]
5919[5992,6152,6090,6096,6101,6073,6120,4753,1814,5625]
5920[5603,642,5818,5659,5805,5406,6075,5413,5912,6193]
5921[5599,5287,5905,5943,5852,5736,6046,5103,5539,5271]
5922[17,511,666,731,747,748,760,1074,1142,1192]
5923[5835,5960,5981,5427,5863,5864,6036,5908,6237,5823]
5924[5416,5019,5041,5950,2564,5801,5549,4523,5975,2866]
5925[17,511,666,731,747,748,760,1074,1142,1192]
5926[5907,6175,6128,6055,5528,5624,5855,1897,4334,5804]
5927[6065,6172,6076,5765,6087,265,6029,6043,6066,6100]
5928[2096,6049,6104,6149,6168,6230,5918,1792,5835,5960]
5929[6222,6083,6164,6170,6105,6054,6064,5520,5974,5844]
5930[5179,1130,3207,6077,5627,4985,5436,3965,4031,2839]
5931[1935,4966,5521,6014,3594,6165,3188,4323,2596,3549]
5932[5948,5959,6010,6156,6200,6218,5542,4079,5775,5934]
5933[5912,6081,5805,5659,5818,642,5406,5920,5576,5746]
5934[5729,5965,5971,5997,6084,6103,6181,6185,5070,5512]
5935[5906,5866,5888,6107,4763,5859,5994,6068,6131,6186]
5936[6015,5738,4793,4675,2330,2362,4853,4695,4705,4742]
5937[5954,5247,1620,3851,2898,4140,5318,1800,5771,4354]
5938[5840,6194,5901,6094,5851,5941,5902,5650,5527,5433]
5939[4138,3214,3383,5349,4261,4551,4202,3520,3733,1593]
5940[1135,5493,5577,892,1597,1653,5459,493,4731,3750]
5941[5902,5901,6094,5851,5650,5527,5878,6194,5938,5840]
5942[5763,5107,5557,5636,5514,5785,5753,5639,3934,5728]
5943[5599,5852,5921,5736,6046,5287,5905,5539,5271,6106]
5944[1524,4928,5844,4675,5974,5311,4000,5249,6170,5520]
5945[5957,5841,4452,5737,5970,5828,5438,5683,2237,5667]
5946[6051,3953,5100,4418,5540,5647,4141,6008,6041,5628]
5947[5973,5507,4012,2707,6157,4913,5991,5285,5635,5715]
5948[5932,5959,6010,6156,6200,6218,5542,4079,5775,5934]
5949[6225,6232,6184,5965,5971,5997,6084,6103,6181,6185]
5950[5019,5416,5041,5801,2564,5549,4523,2866,5688,5975]
5951[5806,6110,5754,5653,5773,5634,6059,5590,4108,3582]
5952[6130,5857,6027,5968,5889,5990,5639,5728,5753,5514]
5953[5883,6169,4210,2940,1909,1349,1970,591,1905,1960]
5954[5937,5247,1620,3851,2898,4140,1800,5318,5252,4354]
5955[5814,5894,5966,5993,6028,6126,6155,6195,6184,4639]
5956[5977,6213,6021,5471,6129,5724,6112,6119,6079,6088]
5957[5841,5945,4452,5438,5970,5828,5683,2237,5737,5667]
5958[5175,3831,4995,5575,4839,5017,5226,5246,297,4834]
5959[5932,5948,6010,6156,6200,6218,5542,4079,5775,5934]
5960[5835,5981,5427,5923,5863,5864,5918,2096,5928,6049]
5961[4981,4939,4510,5871,6210,5092,4566,4902,4747,4976]
5962[5495,5536,5945,5957,5841,4452,4933,5737,5484,2237]
5963[5740,4664,4978,4804,4809,4665,3307,6108,5853,6019]
5964[4830,3475,3226,2829,3582,3308,4108,5590,2203,5634]
5965[5971,5997,6084,6103,6181,6185,5729,5949,6225,6232]
5966[5814,5894,5955,5993,6028,6126,6155,6195,6184,4639]
5967[17,511,666,731,747,748,760,1074,1142,1192]
5968[5857,5889,5990,6027,6130,5952,5639,5753,5578,5728]
5969[6086,5804,5719,5468,5687,5624,5810,5869,6175,6035]
5970[5828,5737,5841,5957,4452,5945,2237,5494,5403,5438]
5971[5965,5997,6084,6103,6181,6185,5729,5949,6225,6232]
5972[17,511,666,731,747,748,760,1074,1142,1192]
5973[5947,5507,4012,2707,6157,4913,5991,5285,5635,5715]
5974[4000,6170,5311,6105,5520,6164,6054,5249,6083,4928]
5975[6236,6190,5834,6032,6221,5585,4629,1278,5745,5950]
5976[5914,5858,5876,5839,6167,5913,3645,5891,6144,2779]
5977[5956,6213,6021,5471,6129,5724,6112,6119,6079,6088]
5978[17,511,666,731,747,748,760,1074,1142,1192]
5979[5089,5065,5535,859,5430,4504,4450,3501,5426,6099]
5980[5413,5746,5847,5803,5603,4911,5748,6226,6193,6075]
5981[5835,5960,5427,5923,5863,5864,5918,2096,5928,6049]
5982[6002,6005,6011,6033,6053,6067,6074,6092,6102,6029]
5983[5893,5988,6007,6050,6061,6062,6063,6118,6187,6191]
5984[5821,5911,6009,5550,5635,5715,5168,4639,5991,6038]
5985[5874,3998,6133,3496,1402,4207,782,4475,4908,5806]
5986[5080,5492,5638,5516,5595,5826,3126,6114,5810,5096]
5987[4713,3622,3020,4666,4997,5800,2884,46,5581,5832]
5988[5893,5983,6007,6050,6061,6062,6063,6118,6187,6191]
5989[6113,5853,6019,6020,6091,6138,6108,6214,5271,5103]
5990[5889,5968,5857,6027,6130,5952,5639,5753,5578,5728]
5991[5507,5209,5635,5715,5168,4639,4913,4584,5821,5911]
5992[6152,6090,6096,6101,5919,6073,6120,5421,5510,5464]
5993[5814,5894,5955,5966,6028,6126,6155,6195,6184,4639]
5994[5859,6107,6068,6131,6186,4763,5542,5906,5935,5893]
5995[17,511,666,731,747,748,760,1074,1142,1192]
5996[5807,3194,3025,5819,5836,5856,5903,6183,5323,5820]
5997[5965,5971,6084,6103,6181,6185,5729,5949,6225,6232]
5998[6022,6056,6146,6160,6176,4999,6111,6173,6180,5882]
5999[5882,6047,6132,6147,6217,5998,6022,6056,6146,6160]
6000[5898,5425,6044,5808,4812,5845,5548,3841,3733,4551]
6001[5013,5863,5864,6237,6127,5918,5835,5960,5981,6052]
6002[5982,6005,6011,6033,6053,6067,6074,6092,6102,6029]
6003[5938,5840,6194,5498,5901,6094,5851,5941,5902,5650]
6004[5478,6226,6201,6189,5672,5096,1839,2719,6023,3690]
6005[5982,6002,6011,6033,6053,6067,6074,6092,6102,6029]
6006[6018,6197,6205,6206,6207,6212,6158,6198,6235,6045]
6007[5893,5983,5988,6050,6061,6062,6063,6118,6187,6191]
6008[6041,5440,5570,4924,4984,4728,4845,5657,4415,4141]
6009[5821,5911,5550,5984,5635,5715,5168,4639,5991,6038]
6010[5932,5948,5959,6156,6200,6218,5542,4079,5775,5934]
6011[5982,6002,6005,6033,6053,6067,6074,6092,6102,6029]
6012[3129,4502,3477,3105,6137,6166,6219,5899,3271,2100]
6013[645,6193,5819,2407,5406,2188,5748,5903,3802,5533]
6014[6165,4966,5521,4609,4972,4323,6109,3549,3188,6163]
6015[5936,5738,4793,4675,2362,2330,4853,4705,4742,4695]
6016[5827,5403,5970,5737,5828,5494,5841,5945,5957,5854]
6017[6237,4584,5863,5864,5814,5894,5955,5966,5993,6028]
6018[6006,6197,6205,6206,6207,6212,6158,6198,6235,6045]
6019[5853,6020,6091,6138,6108,5989,6113,6214,5271,5103]
6020[5853,6019,6091,6138,6108,5989,6113,6214,5271,5103]
6021[6213,6112,6119,6129,5982,6002,6005,6011,6033,6053]
6022[5998,6056,6146,6160,6176,4999,6111,6173,6180,5882]
6023[6097,3690,5283,3270,5275,5869,4704,6201,2163,6189]
6024[5568,5614,687,3992,839,301,1566,4534,2393,3008]
6025[5902,5941,5851,6094,5901,5650,6194,5938,5840,5527]
6026[6145,5451,5289,3231,3353,942,4047,5297,5895,3362]
6027[5968,5857,5889,5990,6130,5952,5639,5753,5578,5728]
6028[5814,5894,5955,5966,5993,6126,6155,6195,6184,4639]
6029[6043,6066,6100,6122,6136,5982,6002,6005,6011,6033]
6030[17,511,666,731,747,748,760,1074,1142,1192]
6031[17,511,666,731,747,748,760,1074,1142,1192]
6032[6221,5834,6190,6236,5975,5585,4629,5801,1278,5950]
6033[5982,6002,6005,6011,6053,6067,6074,6092,6102,6029]
6034[6070,5897,5510,5421,5464,5870,6073,6120,6090,6096]
6035[5125,3095,4583,4161,5624,5804,4082,3784,6086,4455]
6036[5908,5427,5923,5835,5960,5981,2096,5928,6049,6104]
6037[17,511,666,731,747,748,760,1074,1142,1192]
6038[6058,6223,3991,5408,5558,5781,5635,5715,4209,4357]
6039[6174,5823,6052,6135,6162,6202,5863,5864,6237,5923]
6040[6048,5786,5691,5750,4975,3333,1988,4307,1963,1542]
6041[6008,5440,5570,4924,4984,4728,4845,5657,4415,4141]
6042[17,511,666,731,747,748,760,1074,1142,1192]
6043[6029,6066,6100,6122,6136,5982,6002,6005,6011,6033]
6044[5898,6000,5845,5425,5808,4812,5548,3841,3733,4551]
6045[6095,6196,5500,5100,5717,5884,6228,6231,5946,6051]
6046[5539,5103,5271,6106,5736,5143,5253,5599,5943,5268]
6047[5882,5999,6132,6147,6217,5998,6022,6056,6146,6160]
6048[5786,6040,5691,5750,4975,3333,1988,4307,1963,2162]
6049[2096,5928,6104,6149,6168,6230,5918,1792,5835,5960]
6050[5893,5983,5988,6007,6061,6062,6063,6118,6187,6191]
6051[5946,3953,5100,4418,5540,5647,4141,6008,6041,5628]
6052[6135,6162,6202,5823,6237,1792,5863,5864,6140,6141]
6053[5982,6002,6005,6011,6033,6067,6074,6092,6102,6029]
6054[5520,6064,6170,6222,6105,5929,6164,6083,5974,5844]
6055[6128,5528,1897,5407,5458,1087,5098,5907,4226,5462]
6056[5998,6022,6146,6160,6176,4999,6111,6173,6180,5882]
6057[5555,5713,5487,5641,5664,5697,5704,5714,5774,5197]
6058[6038,6223,3991,5408,5558,5781,5635,5715,4209,4357]
6059[5634,5653,5754,5590,5773,4108,3582,3308,6110,5806]
6060[5219,5026,5104,4225,4859,4511,5457,3815,4014,3082]
6061[5893,5983,5988,6007,6050,6062,6063,6118,6187,6191]
6062[5893,5983,5988,6007,6050,6061,6063,6118,6187,6191]
6063[5893,5983,5988,6007,6050,6061,6062,6118,6187,6191]
6064[6054,5520,6105,6222,6170,6164,5929,6083,5974,5844]
6065[5927,6172,6076,5765,6087,265,6029,6043,6066,6100]
6066[6029,6043,6100,6122,6136,5982,6002,6005,6011,6033]
6067[5982,6002,6005,6011,6033,6053,6074,6092,6102,6029]
6068[6131,6186,5859,5994,6107,4763,5542,5658,5831,5875]
6069[5877,6123,5831,5875,5432,6068,6131,6186,4763,5859]
6070[6034,5897,5421,5510,5464,5870,6073,6120,6090,6096]
6071[4973,5231,3721,4330,5338,3344,1825,2544,4067,2108]
6072[5439,5087,4264,5663,5254,4536,5124,5199,3005,1419]
6073[6120,6090,6096,6101,6152,5992,5919,5421,5510,5897]
6074[5982,6002,6005,6011,6033,6053,6067,6092,6102,6029]
6075[5442,2272,5735,6236,6190,5975,5834,6032,5585,6221]
6076[6087,6029,6043,6066,6100,6122,6136,5982,6002,6005]
6077[5627,4985,6221,5834,6032,5584,6190,6236,5975,4531]
6078[5491,3279,3079,3569,2894,3764,4142,3934,5665,5259]
6079[6088,6112,6119,5982,6002,6005,6011,6033,6053,6067]
6080[17,511,666,731,747,748,760,1074,1142,1192]
6081[5933,5912,5805,5659,5818,642,5406,5920,2119,5746]
6082[5996,5903,5807,2407,6072,5819,6013,645,1272,5172]
6083[5929,6164,6170,6105,6222,6054,5520,6064,5974,5844]
6084[5965,5971,5997,6103,6181,6185,5729,5949,6225,6232]
6085[248,5418,5817,5148,3536,2455,2083,5915,5136,5818]
6086[5969,5468,5478,5810,6226,6004,5869,6035,5096,6189]
6087[6029,6043,6066,6100,6122,6136,5982,6002,6005,6011]
6088[6079,6112,6119,5982,6002,6005,6011,6033,6053,6067]
6089[5197,5447,5525,5560,5567,5676,5487,5641,5664,5697]
6090[6096,6101,6073,6120,6152,5992,5919,5421,5510,5897]
6091[5853,6019,6020,6138,6108,5989,6113,6214,5271,5103]
6092[5982,6002,6005,6011,6033,6053,6067,6074,6102,6029]
6093[6099,5843,6117,5426,5001,5848,5680,5325,5290,5095]
6094[5901,5902,5941,5851,5650,5527,5878,6194,5938,5840]
6095[6196,6045,5500,5100,5432,5946,6051,3953,5884,6228]
6096[6090,6101,6073,6120,6152,5992,5919,5421,5510,5897]
6097[5275,5283,5869,3690,6023,3270,4704,6201,6189,5096]
6098[3974,3499,5748,2513,3396,3970,4624,5869,5846,4931]
6099[6093,5843,6117,5426,5001,5848,5680,5325,5290,5095]
6100[6029,6043,6066,6122,6136,5982,6002,6005,6011,6033]
6101[6090,6096,6073,6120,6152,5992,5919,5421,5510,5897]
6102[5982,6002,6005,6011,6033,6053,6067,6074,6092,6029]
6103[5965,5971,5997,6084,6181,6185,5729,5949,6225,6232]
6104[2096,5928,6049,6149,6168,6230,5918,1792,5835,5960]
6105[6164,6064,6170,5520,6054,5929,6083,6222,5974,5844]
6106[5143,5253,5271,5103,5539,5268,6046,5483,5519,5736]
6107[5859,5994,4763,6068,6131,6186,5882,5999,6047,6132]
6108[5853,6019,6020,6091,6138,5989,6113,6214,5271,5103]
6109[4972,4609,4725,6165,5644,4966,5521,4339,3549,4323]
6110[5951,5806,5754,5653,5773,5634,6059,5590,4108,3582]
6111[6173,6180,5998,6022,6056,6146,6160,6176,4999,5882]
6112[6119,6079,6088,5982,6002,6005,6011,6033,6053,6067]
6113[5989,5853,6019,6020,6091,6138,6108,6214,5271,5103]
6114[5595,5638,5516,3126,5826,6189,6201,5096,5810,5672]
6115[17,511,666,731,747,748,760,1074,1142,1192]
6116[6161,5696,4356,3351,982,1030,5692,4457,3191,5784]
6117[5843,6093,6099,5848,5001,5426,5325,5680,5290,5095]
6118[5893,5983,5988,6007,6050,6061,6062,6063,6187,6191]
6119[6112,6079,6088,5982,6002,6005,6011,6033,6053,6067]
6120[6073,6090,6096,6101,6152,5992,5919,5421,5510,5897]
6121[5339,5145,5299,4979,5689,5429,5428,5465,5515,5816]
6122[6029,6043,6066,6100,6136,5982,6002,6005,6011,6033]
6123[5877,6069,5831,5875,5432,6068,6131,6186,4763,5859]
6124[17,511,666,731,747,748,760,1074,1142,1192]
6125[4706,4736,4596,5302,6179,3945,5838,4318,3779,4208]
6126[5814,5894,5955,5966,5993,6028,6155,6195,6184,4639]
6127[5918,1792,6237,5863,5864,4584,5013,6017,2096,5928]
6128[5528,6055,1897,5407,5458,1087,5098,5907,5462,4226]
6129[6213,6021,6112,6119,6079,6088,5956,5977,5724,5569]
6130[5857,5889,5990,5952,5968,6027,5639,5753,5578,5728]
6131[6068,6186,5859,5994,6107,4763,5542,5658,5831,5875]
6132[5882,5999,6047,6147,6217,5998,6022,6056,6146,6160]
6133[3496,4207,1402,4624,4908,5869,5275,4475,6097,5283]
6134[4347,5640,6025,5902,5941,5851,6094,5901,5938,6194]
6135[6052,6162,6202,5823,6237,1792,5863,5864,6140,6141]
6136[6029,6043,6066,6100,6122,5982,6002,6005,6011,6033]
6137[3105,3477,4502,3129,6012,6219,3271,6166,5479,2100]
6138[5853,6019,6020,6091,6108,5989,6113,6214,5271,5103]
6139[5467,5662,5197,5447,5525,5560,5567,5676,6089,5487]
6140[6141,6052,6135,6162,6202,4639,5814,5894,5955,5966]
6141[6140,6052,6135,6162,6202,4639,5814,5894,5955,5966]
6142[17,511,666,731,747,748,760,1074,1142,1192]
6143[4703,5174,5591,4479,4554,4642,4489,4581,4989,4369]
6144[5858,5876,5913,5976,5655,3645,5839,6167,5914,5891]
6145[6026,5451,5289,3231,3353,942,4047,5297,5895,3362]
6146[5998,6022,6056,6160,6176,4999,6111,6173,6180,5882]
6147[5882,5999,6047,6132,6217,5998,6022,6056,6146,6160]
6148[17,511,666,731,747,748,760,1074,1142,1192]
6149[2096,5928,6049,6104,6168,6230,5918,1792,5835,5960]
6150[3187,1583,4376,5314,5518,1834,1551,3151,697,513]
6151[17,511,666,731,747,748,760,1074,1142,1192]
6152[5992,6090,6096,6101,6073,6120,5919,5421,5510,5464]
6153[6221,6032,5834,5297,6166,6190,6236,6219,5899,5975]
6154[5824,6158,6198,5886,6006,6018,6197,6205,6206,6207]
6155[5814,5894,5955,5966,5993,6028,6126,6195,6184,4639]
6156[5932,5948,5959,6010,6200,6218,5542,4079,5775,5934]
6157[2707,4416,5512,5669,5126,5681,5285,5616,5722,4012]
6158[6198,6235,6006,6018,6197,6205,6206,6207,6212,5485]
6159[17,511,666,731,747,748,760,1074,1142,1192]
6160[5998,6022,6056,6146,6176,4999,6111,6173,6180,5882]
6161[6116,5696,4356,3351,982,1030,5692,4457,3191,5784]
6162[6052,6135,6202,5823,6237,1792,5863,5864,6140,6141]
6163[6165,6014,6109,4972,4609,6227,4725,5644,4339,4966]
6164[6105,5929,6083,6170,6222,6064,6054,5520,5974,5844]
6165[6014,4609,4966,5521,4972,6109,4323,6163,3549,4339]
6166[6219,5899,3271,2100,3766,5479,1906,2182,5782,5735]
6167[5914,5891,5913,5858,5976,5876,3645,5839,6144,5655]
6168[2096,5928,6049,6104,6149,6230,5918,1792,5835,5960]
6169[4210,5883,5953,2940,1349,1909,1970,1905,5631,591]
6170[5520,6054,6105,5929,6083,6064,6164,6222,5974,5844]
6171[5816,5515,5689,5429,5428,5465,5145,5299,5339,6121]
6172[265,5927,6065,5765,6076,4584,4639,5991,3759,5209]
6173[6111,6180,5998,6022,6056,6146,6160,6176,4999,5882]
6174[2096,5928,6049,6104,6149,6168,6230,6039,5427,5835]
6175[5059,5274,3119,5675,5804,4589,5719,4500,2108,5907]
6176[5998,6022,6056,6146,6160,4999,6111,6173,6180,5882]
6177[4311,5072,3634,5482,4461,5260,5732,3623,2963,5263]
6178[5887,4387,2436,3858,3601,3405,1419,1981,2850,402]
6179[5302,4596,4706,6125,4736,4318,3590,3779,4164,3945]
6180[6111,6173,5998,6022,6056,6146,6160,6176,4999,5882]
6181[5965,5971,5997,6084,6103,6185,5729,5949,6225,6232]
6182[17,511,666,731,747,748,760,1074,1142,1192]
6183[5820,5836,5856,5323,3517,4690,5749,1462,5826,5638]
6184[5814,5894,5955,5966,5993,6028,6126,6155,6195,5949]
6185[5965,5971,5997,6084,6103,6181,5729,5949,6225,6232]
6186[6068,6131,5859,5994,6107,4763,5542,5658,5831,5875]
6187[5893,5983,5988,6007,6050,6061,6062,6063,6118,6191]
6188[5444,1210,5705,3264,5666,1736,4594,2102,3695,3510]
6189[6201,5096,5672,1839,5810,2719,6097,5275,5869,5283]
6190[6236,5975,5834,6032,6221,5585,4629,1278,5950,5745]
6191[5893,5983,5988,6007,6050,6061,6062,6063,6118,6187]
6192[17,511,666,731,747,748,760,1074,1142,1192]
6193[5806,5951,6110,645,6013,5748,5754,5653,5773,5603]
6194[5938,5840,5901,6094,5851,5902,5941,5650,5527,5433]
6195[5814,5894,5955,5966,5993,6028,6126,6155,6184,4639]
6196[6095,6045,5500,5100,5432,5946,6051,3953,5884,6228]
6197[6006,6018,6205,6206,6207,6212,6158,6198,6235,6045]
6198[6158,6235,6006,6018,6197,6205,6206,6207,6212,5485]
6199[3529,4849,3170,5721,4964,4611,1912,4476,5123,4646]
6200[5932,5948,5959,6010,6156,6218,5542,4079,5775,5934]
6201[6189,5096,5672,1839,5810,2719,6097,5275,5869,5283]
6202[6052,6135,6162,5823,6237,1792,5863,5864,6140,6141]
6203[5402,5915,5460,5443,6085,248,5846,5887,6178,1419]
6204[5893,5983,5988,6007,6050,6061,6062,6063,6118,6187]
6205[6006,6018,6197,6206,6207,6212,6158,6198,6235,6045]
6206[6006,6018,6197,6205,6207,6212,6158,6198,6235,6045]
6207[6006,6018,6197,6205,6206,6212,6158,6198,6235,6045]
6208[297,4834,5220,5673,5246,5223,4839,5226,5017,4995]
6209[17,511,666,731,747,748,760,1074,1142,1192]
6210[4510,5871,5961,4777,4981,5092,4939,4252,4566,5469]
6211[17,511,666,731,747,748,760,1074,1142,1192]
6212[6006,6018,6197,6205,6206,6207,6158,6198,6235,6045]
6213[6021,6112,6119,6129,6079,6088,5982,6002,6005,6011]
6214[5989,6113,5853,6019,6020,6091,6138,6108,5214,4714]
6215[5106,4270,4805,2276,4663,5531,5685,5470,5327,4027]
6216[5497,4650,4755,4743,3576,4683,5575,5175,3831,5017]
6217[5882,5999,6047,6132,6147,5998,6022,6056,6146,6160]
6218[5932,5948,5959,6010,6156,6200,5542,4079,5775,5934]
6219[6166,5899,3271,3766,2100,5479,1906,2182,5782,5735]
6220[4797,5855,3642,2274,1046,5320,755,5692,2454,4372]
6221[6032,5834,6190,6236,5975,5585,4629,1278,5801,5950]
6222[5929,6054,6064,5520,6170,6164,6083,6105,5974,5844]
6223[6038,6058,3991,5408,5558,5781,5635,5715,4209,4357]
6224[5119,5261,5135,5153,5327,5031,4663,4805,1929,4669]
6225[5949,6232,6184,5965,5971,5997,6084,6103,6181,6185]
6226[6004,5478,6114,5595,5638,5516,3126,5826,6189,6201]
6227[4927,4848,5277,5185,6163,4771,5644,4725,3198,6109]
6228[5884,6231,5100,5717,4986,4942,4955,4957,3953,3233]
6229[6235,5149,5739,5485,5269,4603,4314,4745,4056,4114]
6230[2096,5928,6049,6104,6149,6168,5918,1792,5835,5960]
6231[5884,6228,5100,5717,4986,4942,4955,4957,3953,3233]
6232[5949,6225,6184,5965,5971,5997,6084,6103,6181,6185]
6233[17,511,666,731,747,748,760,1074,1142,1192]
6234[17,511,666,731,747,748,760,1074,1142,1192]
6235[6229,5485,5149,6158,6198,4603,5717,4056,4114,5739]
6236[6190,5975,5834,6032,6221,5585,4629,1278,5950,5745]
6237[5863,5864,6017,6052,6127,6135,6162,6202,5814,5894]
6238[17,511,666,731,747,748,760,1074,1142,1192]
6239[17,511,666,731,747,748,760,1074,1142,1192]
6240[17,511,666,731,747,748,760,1074,1142,1192]
6241[17,511,666,731,747,748,760,1074,1142,1192]
6242[17,511,666,731,747,748,760,1074,1142,1192]
6243[17,511,666,731,747,748,760,1074,1142,1192]
6244[17,511,666,731,747,748,760,1074,1142,1192]
6245[17,511,666,731,747,748,760,1074,1142,1192]
6246[17,511,666,731,747,748,760,1074,1142,1192]
6248[17,511,666,731,747,748,760,1074,1142,1192]
6300[17,511,666,731,747,748,760,1074,1142,1192]
6301[17,511,666,731,747,748,760,1074,1142,1192]
6302[17,511,666,731,747,748,760,1074,1142,1192]
6304[17,511,666,731,747,748,760,1074,1142,1192]
6305[17,511,666,731,747,748,760,1074,1142,1192]
